,A22,read_count,chromosome,norm_reads
6394,C3_07260C_A,2246,C3,251.11941566770486
6396,C3_07270C_A,5876,C3,656.9802700193381
6398,C3_07280C_A,713,C3,79.71867469771752
6400,C3_07290W_A,1321,C3,147.6975726166688
6402,C3_07300W_A,841,C3,94.03002162802305
6404,C3_07310C_A,11706,C3,1308.8173997355977
6406,C3_07320W_A,1638,C3,183.14051774875358
6408,C3_07330W_A,618,C3,69.09697189788137
6410,C3_07340W_A,1323,C3,147.9211874124548
6412,C3_07350W_A,853,C3,95.3717104027392
6414,C3_07360W_A,937,C3,104.7635318257522
6416,C3_07370W_A,923,C3,103.19822825525003
6418,C3_07380W_A,702,C3,78.48879332089439
6420,C3_07390C_A,1030,C3,115.1616198298023
6422,C3_07400W_A,311,C3,34.772100744726714
6424,C3_07410C_A,7940,C3,887.7507392705149
6426,C3_07420W_A,1518,C3,169.72363000159214
6428,C3_07430W_A,666,C3,74.46372699674596
6430,C3_07440W_A,5562,C3,621.8727470809325
6432,C3_07450C_A,207,C3,23.144131363853475
6434,C3_07460W_A,1236,C3,138.19394379576275
6436,C3_07470W_A,145,C3,16.212072694486732
6438,C3_07480W_A,639,C3,71.44492725363463
6440,C3_07490W_A,1318,C3,147.36215042298974
6442,C3_07500W_A,948,C3,105.99341320257533
6444,C3_07510C_A,25,C3,2.795184947325299
6446,C3_07520W_A,2,C3,0.2236147957860239
6448,C3_07530W_A,1,C3,0.11180739789301194
6450,C3_07540C_A,442,C3,49.41886986871128
6452,C3_07550C_A,1113,C3,124.44163385492232
6454,C3_07560W_A,3723,C3,416.2589423556835
6456,C3_07570C_A,193,C3,21.57882779335131
6458,C3_07580W_A,380,C3,42.48681119934454
6460,C3_07590W_A,161,C3,18.000991060774922
6462,C3_07600W_A,429,C3,47.96537369610213
6464,C3_07610W_A,1661,C3,185.71208790029286
6466,C3_07620C_A,466,C3,52.10224741814357
6468,C3_07630C_A,1194,C3,133.49803308425626
6470,C3_07640C_A,4996,C3,558.5897598734877
6472,C3_07650C_A,246,C3,27.504619881680938
6474,C3_07660W_A,565,C3,63.17117980955175
6476,C3_07670W_A,470,C3,52.549477009715616
6478,C3_07680W_A,1072,C3,119.8575305413088
6480,C3_07690C_A,381,C3,42.59861859723755
6482,C3_07700W_A,636,C3,71.1095050599556
6484,C3_07710W_A,1117,C3,124.88886344649434
6486,C3_07720C_A,3,C3,0.33542219367903586
6488,C3_07730W_A,970,C3,108.45317595622159
6490,C3_07740W_A,1796,C3,200.80608661584947
6492,C3_07750W_A,1608,C3,179.7862958119632
6494,C3_07760C_A,481,C3,53.779358386538746
6496,C3_07770C_A,389,C3,43.49307778038165
6498,C3_07780C_A,2723,C3,304.4515444626715
6500,C3_07790W_A,585,C3,65.40732776741199
6502,C3_07800C_A,708,C3,79.15963770825246
6504,C3_07810C_A,4023,C3,449.80116172358703
6506,C3_07820W_A,275,C3,30.747034420578288
6508,C3_07830W_A,345,C3,38.57355227308912
6510,C3_07840C_A,1,C3,0.11180739789301194
6512,C3_07850W_A,370,C3,41.368737220414424
6514,C3_07860C_A,652,C3,72.8984234262438
6516,C3_07870W_A,1,C3,0.11180739789301194
6518,C3_07880C_A,142,C3,15.876650500807697
6520,C3_07890W_A,348,C3,38.90897446676816
6522,C3_07900C_A,369,C3,41.25692982252141
6524,C3_07910W_A,1,C3,0.11180739789301194
6526,C3_07920W_A,690,C3,77.14710454617824
6528,C3_07930C_A,1,C3,0.11180739789301194
6530,C3_07940W_A,542,C3,60.599609658012476
6532,C3_07950C_A,8597,C3,961.2081996862237
6534,C3_07970C_A,47,C3,5.254947700971561
6536,C3_07980C_A,13,C3,1.4534961726091553
6538,C4_00010W_A,252,C4,28.17546426903901
6540,C4_00020W_A,2859,C4,319.6573505761212
6542,C4_00030C_A,423,C4,47.29452930874405
6544,C4_00040W_A,2044,C4,228.53432129331642
6546,C4_00050W_A,488,C4,54.56201017178984
6548,C4_00060W_A,255,C4,28.510886462718044
6550,C4_00070C_A,3292,C4,368.0699538637954
6552,C4_00080C_A,541,C4,60.487802260119466
6554,C4_00090W_A,558,C4,62.38852802430066
6556,C4_00100C_A,511,C4,57.133580323329106
6558,C4_00110C_A,1275,C4,142.55443231359024
6560,C4_00120W_A,382,C4,42.710425995130564
6562,C4_00130W_A,977,C4,109.23582774147268
6564,C4_00140C_A,5330,C4,595.9334307697537
6566,C4_00150C_A,1823,C4,203.82488635896078
6568,C4_00160C_A,5959,C4,666.2602840444582
6570,C4_00170W_A,1306,C4,146.0204616482736
6572,C4_00180W_A,990,C4,110.68932391408184
6574,C4_00190W_A,277,C4,30.97064921636431
6576,C4_00200C_A,4021,C4,449.57754692780105
6578,C4_00210W_A,134,C4,14.9821913176636
6580,C4_00220C_A,3810,C4,425.9861859723755
6582,C4_00230W_A,333,C4,37.23186349837298
6584,C4_00240C_A,464,C4,51.87863262235754
6586,C4_00250W_A,1,C4,0.11180739789301194
6588,C4_00260W_A,1061,C4,118.62764916448567
6590,C4_00270W_A,40656,C4,4545.641568738294
6592,C4_00280W_A,1169,C4,130.70284813693098
6594,C4_00290C_A,113,C4,12.63423596191035
6596,C4_00300C_A,1048,C4,117.17415299187653
6598,C4_00310C_A,688,C4,76.92348975039222
6600,C4_00320C_A,249,C4,27.840042075359975
6602,C4_00330C_A,1377,C4,153.95878689867746
6604,C4_00340W_A,1595,C4,178.33279963935408
6606,C4_00350W_A,290,C4,32.424145388973464
6608,C4_00360C_A,632,C4,70.66227546838354
6610,C4_00370W_A,332,C4,37.120056100479964
6612,C4_00380W_A,531,C4,59.369728281189346
6614,C4_00390W_A,1185,C4,132.49176650321914
6616,C4_00400W_A,1524,C4,170.3944743889502
6618,C4_00410W_A,533,C4,59.593343076975366
6620,C4_00420C_A,1826,C4,204.1603085526398
6622,C4_00430W_A,745,C4,83.2965114302939
6624,C4_00440C_A,254,C4,28.399079064825035
6626,C4_00450C_A,13,C4,1.4534961726091553
6628,C4_00460C_A,1162,C4,129.92019635167986
6630,C4_00470C_A,966,C4,108.00594636464955
6632,C4_00480W_A,208,C4,23.255938761746485
6634,C4_00490W_A,73,C4,8.161940046189873
6636,C4_00500W_A,809,C4,90.45218489544668
6638,C4_00510C_A,804,C4,89.8931479059816
6640,C4_00520W_A,1019,C4,113.93173845297918
6642,C4_00530C_A,10,C4,1.1180739789301195
6644,C4_00540C_A,1309,C4,146.35588384195265
6646,C4_00550C_A,3,C4,0.33542219367903586
6648,C4_00560C_A,506,C4,56.57454333386404
6650,C4_00570C_A,1187,C4,132.7153812990052
6652,C4_00580W_A,62,C4,6.93205866936674
6654,C4_00590C_A,1852,C4,207.06730089785813
6656,C4_00600C_A,3939,C4,440.40934030057406
6658,C4_00610W_A,225,C4,25.156664525927688
6660,C4_00620C_A,129,C4,14.423154328198542
6662,C4_00630C_A,184,C4,20.5725612123142
6664,C4_00640W_A,8,C4,0.8944591831440956
6666,C4_00650W_A,722,C4,80.72494127875463
6668,C4_00660W_A,1832,C4,204.8311529399979
6670,C4_00670W_A,996,C4,111.3601683014399
6672,C4_00680W_A,312,C4,34.88390814261973
6674,C4_00690C_A,113,C4,12.63423596191035
6676,C4_00700C_A,435,C4,48.6362180834602
6678,C4_00710W_A,785,C4,87.76880734601437
6680,C4_00720W_A,71,C4,7.938325250403849
6682,C4_00730C_A,61,C4,6.82025127147373
6684,C4_00740W_A,203,C4,22.696901772281425
6686,C4_00750C_A,193,C4,21.57882779335131
6688,C4_00760W_A,2974,C4,332.5152013338175
6690,C4_00770C_A,621,C4,69.43239409156043
6692,C4_00780C_A,796,C4,88.99868872283751
6694,C4_00790C_A,215,C4,24.038590546997572
6696,C4_00800W_A,125,C4,13.975924736626494
6698,C4_00810C_A,456,C4,50.98417343921345
6700,C4_00820W_A,397,C4,44.38753696352574
6702,C4_00830W_A,403,C4,45.05838135088381
6704,C4_00840W_A,1436,C4,160.55542337436515
6706,C4_00850C_A,295,C4,32.98318237843852
6708,C4_00860C_A,1247,C4,139.4238251725859
6710,C4_00870W_A,1,C4,0.11180739789301194
6712,C4_00880W_A,1053,C4,117.73318998134158
6714,C4_00890W_A,4980,C4,556.8008415071995
6716,C4_00900C_A,1,C4,0.11180739789301194
6718,C4_00910C_A,719,C4,80.38951908507559
6720,C4_00920C_A,293,C4,32.7595675826525
6722,C4_00930W_A,1,C4,0.11180739789301194
6724,C4_00940W_A,73,C4,8.161940046189873
6726,C4_00950C_A,199,C4,22.24967218070938
6728,C4_00960W_A,246,C4,27.504619881680938
6730,C4_00970C_A,3742,C4,418.3832829156507
6732,C4_00980C_A,66,C4,7.379288260938789
6734,C4_00990W_A,258,C4,28.846308656397085
6736,C4_01000C_A,56,C4,6.261214282008669
6738,C4_01010C_A,4227,C4,472.60987089376147
6740,C4_01020C_A,1743,C4,194.88029452751982
6742,C4_01030W_A,3,C4,0.33542219367903586
6744,C4_01050C_A,3166,C4,353.9822217292758
6746,C4_01060W_A,3206,C4,358.4545176449963
6748,C4_01070W_A,39,C4,4.360488517827466
6750,C4_01080W_A,1519,C4,169.83543739948513
6752,C4_01090C_A,183,C4,20.460753814421185
6754,C4_01100C_A,3095,C4,346.04389647887194
6756,C4_01110W_A,2,C4,0.2236147957860239
6758,C4_01120C_A,287,C4,32.08872319529443
6760,C4_01130C_A,204,C4,22.80870917017444
6762,C4_01140C_A,332,C4,37.120056100479964
6764,C4_01150W_A,736,C4,82.2902448492568
6766,C4_01160W_A,474,C4,52.99670660128766
6768,C4_01170C_A,129,C4,14.423154328198542
6770,C4_01180W_A,3,C4,0.33542219367903586
6772,C4_01190W_A,3035,C4,339.33545260529127
6774,C4_01200C_A,175,C4,19.566294631277092
6776,C4_01210C_A,2,C4,0.2236147957860239
6778,C4_01220C_A,485,C4,54.22658797811079
6780,C4_01230C_A,196,C4,21.91424998703034
6782,C4_01240C_A,433,C4,48.41260328767417
6784,C4_01250W_A,171,C4,19.119065039705045
6786,C4_01260W_A,1094,C4,122.31729329495506
6788,C4_01270W_A,12730,C4,1423.3081751780421
6790,C4_01280C_A,678,C4,75.8054157714621
6792,C4_01290W_A,2222,C4,248.43603811827253
6794,C4_01300W_A,2979,C4,333.0742383232826
6796,C4_01310W_A,117,C4,13.081465553482397
6798,C4_01320C_A,343,C4,38.3499374773031
6800,C4_01330W_A,7,C4,0.7826517852510836
6802,C4_01340W_A,19,C4,2.124340559967227
6804,C4_01350W_A,2,C4,0.2236147957860239
6806,C4_01360W_A,499,C4,55.79189154861296
6808,C4_01370W_A,1248,C4,139.53563257047892
6810,C4_01380W_A,602,C4,67.30805353159319
6812,C4_01390W_A,71,C4,7.938325250403849
6814,C4_01400W_A,99,C4,11.068932391408183
6816,C4_01410W_A,926,C4,103.53365044892907
6818,C4_01420W_A,1460,C4,163.23880092379747
6820,C4_01430C_A,148,C4,16.54749488816577
6822,C4_01440W_A,685,C4,76.58806755671318
6824,C4_01450W_A,1514,C4,169.27640041002007
6826,C4_01460C_A,205,C4,22.92051656806745
6828,C4_01470W_A,112,C4,12.522428564017337
6830,C4_01480C_A,9,C4,1.0062665810371074
6832,C4_01490W_A,1408,C4,157.42481623336081
6834,C4_01500W_A,523,C4,58.47526909804525
6836,C4_01510W_A,1032,C4,115.38523462558834
6838,C4_01520C_A,5012,C4,560.3786782397759
6840,C4_01530C_A,3076,C4,343.91955591890473
6842,C4_01550C_A,777,C4,86.87434816287029
6844,C4_01560C_A,339,C4,37.90270788573105
6846,C4_01570C_A,13,C4,1.4534961726091553
6848,C4_01580C_A,12,C4,1.3416887747161435
6850,C4_01590C_A,7,C4,0.7826517852510836
6852,C4_01600C_A,8,C4,0.8944591831440956
6854,C4_01610C_A,12,C4,1.3416887747161435
6856,C4_01620C_A,2,C4,0.2236147957860239
6858,C4_01630C_A,3,C4,0.33542219367903586
6860,C4_01640C_A,2,C4,0.2236147957860239
6862,C4_01650C_A,430,C4,48.077181093995144
6864,C4_01660W_A,576,C4,64.40106118637487
6866,C4_01670C_A,237,C4,26.49835330064383
6868,C4_01680W_A,153,C4,17.10653187763083
6870,C4_01690C_A,455,C4,50.87236604132043
6872,C4_01700C_A,2169,C4,242.51024602994292
6874,C4_01710C_A,2438,C4,272.58643606316315
6876,C4_01720C_A,4781,C4,534.5511693264901
6878,C4_01730C_A,593,C4,66.30178695055608
6880,C4_01740W_A,140,C4,15.653035705021674
6882,C4_01750C_A,12543,C4,1402.4001917720489
6884,C4_01760W_A,85,C4,9.503628820906016
6886,C4_01770W_A,879,C4,98.27870274795751
6888,C4_01780C_A,465,C4,51.99044002025056
6890,C4_01790W_A,502,C4,56.127313742292
6892,C4_01800W_A,34,C4,3.8014515283624064
6894,C4_01820C_A,1116,C4,124.77705604860132
6896,C4_01830C_A,565,C4,63.17117980955175
6898,C4_01840C_A,2468,C4,275.9406579999535
6900,C4_01850C_A,157,C4,17.55376146920288
6902,C4_01860C_A,125,C4,13.975924736626494
6904,C4_01870C_A,1135,C4,126.90139660856856
6906,C4_01880W_A,640,C4,71.55673465152765
6908,C4_01890C_A,362,C4,40.474278037270324
6910,C4_01900C_A,15362,C4,1717.5852464324496
6912,C4_01910W_A,328,C4,36.672826508907924
6914,C4_01920W_A,547,C4,61.15864664747753
6916,C4_01930C_A,612,C4,68.42612751052332
6918,C4_01940W_A,164,C4,18.336413254453962
6920,C4_01950W_A,847,C4,94.70086601538112
6922,C4_01960C_A,771,C4,86.2035037755122
6924,C4_01970W_A,236,C4,26.38654590275082
6926,C4_01980C_A,2100,C4,234.7955355753251
6928,C4_01990W_A,81,C4,9.056399229333968
6930,C4_02000C_A,3341,C4,373.5485163605529
6932,C4_02010C_A,899,C4,100.51485070581774
6934,C4_02020W_A,4239,C4,473.95155966847767
6936,C4_02030W_A,402,C4,44.9465739529908
6938,C4_02040W_A,358,C4,40.02704844569828
6940,C4_02050W_A,495,C4,55.34466195704092
6942,C4_02060C_A,3816,C4,426.6570303597336
6944,C4_02070W_A,276,C4,30.858841818471298
6946,C4_02080W_A,96,C4,10.733510197729148
6948,C4_02090C_A,268,C4,29.9643826353272
6950,C4_02100C_A,50,C4,5.590369894650598
6952,C4_02110W_A,315,C4,35.21933033629876
6954,C4_02120W_A,626,C4,69.99143108102548
6956,C4_02130W_A,547,C4,61.15864664747753
6958,C4_02140C_A,827,C4,92.46471805752088
6960,C4_02150C_A,255,C4,28.510886462718044
6962,C4_02160C_A,358,C4,40.02704844569828
6964,C4_02170C_A,400,C4,44.722959157204784
6966,C4_02180C_A,442,C4,49.41886986871128
6968,C4_02190C_A,146,C4,16.323880092379746
6970,C4_02200C_A,151,C4,16.882917081844802
6972,C4_02210W_A,36,C4,4.02506632414843
6974,C4_02220C_A,71,C4,7.938325250403849
6976,C4_02230C_A,59,C4,6.596636475687705
6978,C4_02240C_A,54,C4,6.0375994862226445
6980,C4_02250C_A,5976,C4,668.1610098086394
6982,C4_02260C_A,546,C4,61.04683924958452
6984,C4_02270C_A,6746,C4,754.2527061862586
6986,C4_02280W_A,1026,C4,114.71439023823025
6988,C4_02290W_A,1590,C4,177.77376264988902
6990,C4_02300W_A,1687,C4,188.61908024551116
6992,C4_02310W_A,689,C4,77.03529714828524
6994,C4_02320C_A,447,C4,49.97790685817634
6996,C4_02330C_A,99,C4,11.068932391408183
6998,C4_02340W_A,1378,C4,154.07059429657048
7000,C4_02360W_A,5698,C4,637.078553194382
7002,C4_02370C_A,9333,C4,1043.4984445354805
7004,C4_02380W_A,3,C4,0.33542219367903586
7006,C4_02390W_A,25579,C4,2859.9214307053526
7008,C4_02400C_A,228,C4,25.492086719606725
7010,C4_02410C_A,2241,C4,250.5603786782398
7012,C4_02420C_A,164,C4,18.336413254453962
7014,C4_02430W_A,800,C4,89.44591831440957
7016,C4_02440C_A,555,C4,62.05310583062163
7018,C4_02450W_A,119,C4,13.30508034926842
7020,C4_02460W_A,48,C4,5.366755098864574
7022,C4_02470C_A,861,C4,96.26616958588329
7024,C4_02480C_A,332,C4,37.120056100479964
7026,C4_02490W_A,684,C4,76.47626015882018
7028,C4_02500C_A,2826,C4,315.96770644565174
7030,C4_02510W_A,131,C4,14.646769123984566
7032,C4_02520C_A,136,C4,15.205806113449626
7034,C4_02530W_A,205,C4,22.92051656806745
7036,C4_02540W_A,452,C4,50.5369438476414
7038,C4_02550C_A,1075,C4,120.19295273498784
7040,C4_02560C_A,39,C4,4.360488517827466
7042,C4_02570C_A,51,C4,5.70217729254361
7044,C4_02580W_A,7,C4,0.7826517852510836
7046,C4_02590C_A,750,C4,83.85554841975896
7048,C4_02600C_A,642,C4,71.78034944731368
7050,C4_02610C_A,126,C4,14.087732134519506
7052,C4_02620C_A,7042,C4,787.3476959625901
7054,C4_02630C_A,648,C4,72.45119383467174
7056,C4_02640C_A,792,C4,88.55145913126546
7058,C4_02650C_A,1,C4,0.11180739789301194
7060,C4_02660W_A,116,C4,12.969658155589386
7062,C4_02670W_A,242,C4,27.05739029010889
7064,C4_02680C_A,18,C4,2.012533162074215
7066,C4_02690W_A,166,C4,18.560028050239982
7068,C4_02700W_A,189,C4,21.13159820177926
7070,C4_02710C_A,798,C4,89.22230351862353
7072,C4_02720C_A,1638,C4,183.14051774875358
7074,C4_02730C_A,5,C4,0.5590369894650598
7076,C4_02740W_A,1452,C4,162.34434174065336
7078,C4_02750W_A,171,C4,19.119065039705045
7080,C4_02760C_A,655,C4,73.23384561992282
7082,C4_02770C_A,386,C4,43.15765558670262
7084,C4_02780W_A,2760,C4,308.58841818471296
7086,C4_02790C_A,1416,C4,158.31927541650492
7088,C4_02800W_A,600,C4,67.08443873580717
7090,C4_02820W_A,68,C4,7.602903056724813
7092,C4_02830C_A,2031,C4,227.0808251207073
7094,C4_02840C_A,207,C4,23.144131363853475
7096,C4_02850W_A,1401,C4,156.64216444810975
7098,C4_02860W_A,1552,C4,173.52508152995455
7100,C4_02870C_A,3413,C4,381.5986490088498
7102,C4_02880C_A,288,C4,32.20053059318744
7104,C4_02890C_A,1221,C4,136.51683282736758
7106,C4_02900C_A,6295,C4,703.8275697365102
7108,C4_02910W_A,8,C4,0.8944591831440956
7110,C4_02920W_A,2277,C4,254.5854450023882
7112,C4_02930W_A,430,C4,48.077181093995144
7114,C4_02940W_A,12198,C4,1363.8266394989596
7116,C4_02950C_A,51,C4,5.70217729254361
7118,C4_02960W_A,1516,C4,169.50001520580614
7120,C4_02970C_A,1968,C4,220.0369590534475
7122,C4_02980W_A,2134,C4,238.5969871036875
7124,C4_02990C_A,379,C4,42.375003801451534
7126,C4_03000C_A,295,C4,32.98318237843852
7128,C4_03010W_A,1,C4,0.11180739789301194
7130,C4_03020W_A,2289,C4,255.92713377710433
7132,C4_03030C_A,882,C4,98.61412494163653
7134,C4_03040W_A,255,C4,28.510886462718044
7136,C4_03050C_A,1903,C4,212.76947819040174
7138,C4_03070W_A,2838,C4,317.30939522036795
7140,C4_03080W_A,1572,C4,175.7612294878148
7142,C4_03090W_A,451,C4,50.42513644974839
7144,C4_03100W_A,111,C4,12.410621166124328
7146,C4_03110W_A,3813,C4,426.3216081660546
7148,C4_03120C_A,793,C4,88.66326652915848
7150,C4_03130W_A,590,C4,65.96636475687704
7152,C4_03140C_A,144,C4,16.10026529659372
7154,C4_03150W_A,874,C4,97.71966575849245
7156,C4_03160C_A,211,C4,23.59136095542552
7158,C4_03170W_A,294,C4,32.87137498054551
7160,C4_03180W_A,8225,C4,919.6158476700233
7162,C4_03190W_A,536,C4,59.9287652706544
7164,C4_03200C_A,192,C4,21.467020395458295
7166,C4_03230C_A,2,C4,0.2236147957860239
7168,C4_03250C_A,1,C4,0.11180739789301194
7170,C4_03270W_A,847,C4,94.70086601538112
7172,C4_03280W_A,3682,C4,411.67483904207
7174,C4_03290W_A,1060,C4,118.51584176659267
7176,C4_03300C_A,101,C4,11.292547187194206
7178,C4_03310C_A,57,C4,6.373021679901681
7180,C4_03320W_A,528,C4,59.03430608751031
7182,C4_03330W_A,258,C4,28.846308656397085
7184,C4_03340C_A,1056,C4,118.06861217502062
7186,C4_03350C_A,347,C4,38.79716706887515
7188,C4_03360C_A,1313,C4,146.8031134335247
7190,C4_03370C_A,210,C4,23.47955355753251
7192,C4_03380C_A,567,C4,63.39479460533777
7194,C4_03390W_A,1361,C4,152.16986853238924
7196,C4_03400W_A,550,C4,61.494068841156576
7198,C4_03410W_A,1180,C4,131.93272951375408
7200,C4_03420C_A,55,C4,6.149406884115657
7202,C4_03430W_A,398,C4,44.49934436141876
7204,C4_03440C_A,1347,C4,150.6045649618871
7206,C4_03450C_A,617,C4,68.98516449998837
7208,C4_03460C_A,21,C4,2.347955355753251
7210,C4_03470C_A,2,C4,0.2236147957860239
7212,C4_03480C_A,1,C4,0.11180739789301194
7214,C4_03490C_A,11,C4,1.2298813768231314
7216,C4_03500C_A,1,C4,0.11180739789301194
7218,C4_03510C_A,4,C4,0.4472295915720478
7220,C4_03520C_A,46,C4,5.14314030307855
7222,C4_03530W_A,179,C4,20.01352422284914
7224,C4_03540C_A,383,C4,42.82223339302357
7226,C4_03550W_A,750,C4,83.85554841975896
7228,C4_03560W_A,657,C4,73.45746041570885
7230,C4_03570W_A,7,C4,0.7826517852510836
7232,C4_03580W_A,56,C4,6.261214282008669
7234,C4_03590C_A,1262,C4,141.10093614098108
7236,C4_03600C_A,339,C4,37.90270788573105
7238,C4_03610C_A,1,C4,0.11180739789301194
7240,C4_03620C_A,156,C4,17.441954071309866
7242,C4_03630C_A,1,C4,0.11180739789301194
7244,C4_03640C_A,1,C4,0.11180739789301194
7246,C4_03650W_A,1,C4,0.11180739789301194
7248,C4_03660W_A,19,C4,2.124340559967227
7250,C4_03670W_A,582,C4,65.07190557373296
7252,C4_03680C_A,269,C4,30.076190033220215
7254,C4_03690C_A,50,C4,5.590369894650598
7256,C4_03700W_A,579,C4,64.73648338005391
7258,C4_03710C_A,163,C4,18.22460585656095
7260,C4_03720C_A,491,C4,54.897432365468866
7262,C4_03730C_A,216,C4,24.150397944890578
7264,C4_03740W_A,395,C4,44.16392216773972
7266,C4_03750C_A,187,C4,20.90798340599323
7268,C4_03760W_A,6,C4,0.6708443873580717
7270,C4_03770W_A,199,C4,22.24967218070938
7272,C4_03780C_A,1700,C4,190.0725764181203
7274,C4_03790W_A,517,C4,57.80442471068718
7276,C4_03800C_A,564,C4,63.05937241165874
7278,C4_03810W_A,354,C4,39.57981885412623
7280,C4_03820C_A,118,C4,13.19327295137541
7282,C4_03830W_A,349,C4,39.020781864661174
7284,C4_03840C_A,181,C4,20.237139018635162
7286,C4_03850W_A,607,C4,67.86709052105826
7288,C4_03860C_A,192,C4,21.467020395458295
7290,C4_03870C_A,17,C4,1.9007257641812032
7292,C4_03880W_A,243,C4,27.169197688001905
7294,C4_03890W_A,4443,C4,496.76026883865217
7296,C4_03900C_A,249,C4,27.840042075359975
7298,C4_03910W_A,767,C4,85.75627418394016
7300,C4_03920W_A,341,C4,38.126322681517074
7302,C4_03930C_A,194,C4,21.69063519124432
7304,C4_03940C_A,8857,C4,990.2781231384068
7306,C4_03950C_A,88,C4,9.839051014585051
7308,C4_03960W_A,62,C4,6.93205866936674
7310,C4_03970W_A,9,C4,1.0062665810371074
7312,C4_03990C_A,132,C4,14.758576521877577
7314,C4_04000W_A,424,C4,47.40633670663706
7316,C4_04010W_A,422,C4,47.18272191085104
7318,C4_04020C_A,1,C4,0.11180739789301194
7320,C4_04030W_A,36,C4,4.02506632414843
7322,C4_04040W_A,4,C4,0.4472295915720478
7324,C4_04050C_A,27,C4,3.0187997431113223
7326,C4_04060W_A,1,C4,0.11180739789301194
7328,C4_04070C_A,4,C4,0.4472295915720478
7330,C4_04080C_A,240,C4,26.833775494322868
7332,C4_04090C_A,886,C4,99.06135453320859
7334,C4_04100C_A,348,C4,38.90897446676816
7336,C4_04110W_A,44,C4,4.9195255072925255
7338,C4_04120C_A,287,C4,32.08872319529443
7340,C4_04130W_A,625,C4,69.87962368313246
7342,C4_04140W_A,437,C4,48.85983287924623
7344,C4_04150C_A,3098,C4,346.37931867255105
7346,C4_04160W_A,544,C4,60.8232244537985
7348,C4_04170C_A,457,C4,51.09598083710646
7350,C4_04180C_A,197,C4,22.026057384923355
7352,C4_04190C_A,20,C4,2.236147957860239
7354,C4_04200C_A,1,C4,0.11180739789301194
7356,C4_04210C_A,132,C4,14.758576521877577
7358,C4_04220W_A,98,C4,10.95712499351517
7360,C4_04230W_A,201,C4,22.4732869764954
7362,C4_04240C_A,1996,C4,223.16756619445184
7364,C4_04250W_A,495,C4,55.34466195704092
7366,C4_04260C_A,2182,C4,243.96374220255206
7368,C4_04270W_A,144,C4,16.10026529659372
7370,C4_04280C_A,138,C4,15.429420909235649
7372,C4_04290W_A,793,C4,88.66326652915848
7374,C4_04300C_A,95,C4,10.621702799836134
7376,C4_04310W_A,1481,C4,165.58675627955068
7378,C4_04320W_A,503,C4,56.239121140185006
7380,C4_04330C_A,2026,C4,226.5217881312422
7382,C4_04340C_A,346,C4,38.68535967098213
7384,C4_04350W_A,418,C4,46.73549231927899
7386,C4_04360W_A,185,C4,20.684368610207212
7388,C4_04370C_A,828,C4,92.5765254554139
7390,C4_04380C_A,191,C4,21.355212997565282
7392,C4_04390W_A,2647,C4,295.9541822228026
7394,C4_04400C_A,8,C4,0.8944591831440956
7396,C4_04410C_A,2308,C4,258.0514743370716
7398,C4_04420W_A,628,C4,70.21504587681152
7400,C4_04430W_A,438,C4,48.97164027713923
7402,C4_04440W_A,1456,C4,162.7915713322254
7404,C4_04450C_A,622,C4,69.54420148945343
7406,C4_04460C_A,2062,C4,230.54685445539064
7408,C4_04470W_A,596,C4,66.63720914423513
7410,C4_04480C_A,7211,C4,806.2431462065091
7412,C4_04490C_A,1,C4,0.11180739789301194
7414,C4_04500C_A,561,C4,62.7239502179797
7416,C4_04510W_A,1777,C4,198.68174605588223
7418,C4_04520W_A,898,C4,100.40304330792473
7420,C4_04530C_A,6061,C4,677.6646386295454
7422,C4_04540C_A,43,C4,4.807718109399514
7424,C4_04550C_A,790,C4,88.32784433547944
7426,C4_04560C_A,1788,C4,199.91162743270536
7428,C4_04570W_A,316,C4,35.33113773419177
7430,C4_04580W_A,5042,C4,563.7329001765663
7432,C4_04590W_A,4849,C4,542.154072383215
7434,C4_04600C_A,563,C4,62.94756501376573
7436,C4_04620C_A,1,C4,0.11180739789301194
7438,C4_04630C_A,84,C4,9.391821423013004
7440,C4_04640C_A,204,C4,22.80870917017444
7442,C4_04650W_A,263,C4,29.40534564586214
7444,C4_04660C_A,2825,C4,315.8558990477587
7446,C4_04670C_A,859,C4,96.04255479009726
7448,C4_04680C_A,2,C4,0.2236147957860239
7450,C4_04690C_A,2,C4,0.2236147957860239
7452,C4_04700W_A,5394,C4,603.0891042349065
7454,C4_04710W_A,1251,C4,139.87105476415795
7456,C4_04720W_A,694,C4,77.5943341377503
7458,C4_04730W_A,2305,C4,257.7160521433925
7460,C4_04740W_A,1,C4,0.11180739789301194
7462,C4_04750W_A,1073,C4,119.96933793920182
7464,C4_04760C_A,379,C4,42.375003801451534
7466,C4_04770C_A,1230,C4,137.5230994084047
7468,C4_04780W_A,1500,C4,167.71109683951792
7470,C4_04790W_A,17,C4,1.9007257641812032
7472,C4_04800W_A,2116,C4,236.58445394161328
7474,C4_04810C_A,503,C4,56.239121140185006
7476,C4_04820C_A,1242,C4,138.86478818312085
7478,C4_04830W_A,736,C4,82.2902448492568
7480,C4_04840C_A,487,C4,54.45020277389682
7482,C4_04850C_A,547,C4,61.15864664747753
7484,C4_04860W_A,210,C4,23.47955355753251
7486,C4_04870C_A,3294,C4,368.29356865958135
7488,C4_04880W_A,235,C4,26.274738504857808
7490,C4_04890C_A,3952,C4,441.8628364731832
7492,C4_04900W_A,2682,C4,299.86744114905804
