,A22,read_count,chromosome,norm_reads
6996,C4_02330C_A,305,C4,34.73869779314734
6998,C4_02340W_A,3118,C4,355.13199907879806
7000,C4_02360W_A,15202,C4,1731.4678159063144
7002,C4_02370C_A,7937,C4,904.0034242105261
7004,C4_02380W_A,8,C4,0.9111789585087827
7006,C4_02390W_A,25332,C4,2885.2481721180607
7008,C4_02400C_A,340,C4,38.72510573662326
7010,C4_02410C_A,7914,C4,901.3837847048134
7012,C4_02420C_A,302,C4,34.397005683706546
7014,C4_02430W_A,813,C4,92.59856165845505
7016,C4_02440C_A,574,C4,65.37709027300515
7018,C4_02450W_A,230,C4,26.196395057127507
7020,C4_02460W_A,129,C4,14.692760705954122
7022,C4_02470C_A,1387,C4,157.97565193146022
7024,C4_02480C_A,200,C4,22.77947396271957
7026,C4_02490W_A,801,C4,91.23179322069187
7028,C4_02500C_A,6960,C4,792.725693902641
7030,C4_02510W_A,622,C4,70.84416402405786
7032,C4_02520C_A,214,C4,24.374037140109937
7034,C4_02530W_A,350,C4,39.86407943475924
7036,C4_02540W_A,615,C4,70.04688243536268
7038,C4_02550C_A,1343,C4,152.9641676596619
7040,C4_02560C_A,53,C4,6.036560600120685
7042,C4_02570C_A,67,C4,7.631123777511054
7044,C4_02580W_A,5,C4,0.5694868490679892
7046,C4_02590C_A,431,C4,49.08976638966067
7048,C4_02600C_A,347,C4,39.52238732531845
7050,C4_02610C_A,80,C4,9.111789585087827
7052,C4_02620C_A,11484,C4,1307.9973949393577
7054,C4_02630C_A,687,C4,78.24749306194173
7056,C4_02640C_A,462,C4,52.62058485388221
7058,C4_02650C_A,4,C4,0.45558947925439136
7060,C4_02660W_A,132,C4,15.034452815394914
7062,C4_02670W_A,537,C4,61.16288758990204
7064,C4_02680C_A,15,C4,1.7084605472039676
7066,C4_02690W_A,164,C4,18.679168649430046
7068,C4_02700W_A,322,C4,36.67495307997851
7070,C4_02710C_A,912,C4,103.87440127000124
7072,C4_02720C_A,4679,C4,532.9257933578243
7074,C4_02730C_A,19,C4,2.164050026458359
7076,C4_02740W_A,7430,C4,846.257457715032
7078,C4_02750W_A,175,C4,19.93203971737962
7080,C4_02760C_A,1690,C4,192.48655498498036
7082,C4_02770C_A,538,C4,61.276784959715634
7084,C4_02780W_A,2176,C4,247.84067671438888
7086,C4_02790C_A,765,C4,87.13148790740235
7088,C4_02800W_A,372,C4,42.369821570658395
7090,C4_02820W_A,35,C4,3.9864079434759243
7092,C4_02830C_A,1096,C4,124.83151731570324
7094,C4_02840C_A,220,C4,25.057421358991526
7096,C4_02850W_A,1040,C4,118.45326460614176
7098,C4_02860W_A,1687,C4,192.14486287553956
7100,C4_02870C_A,1949,C4,221.9859737667022
7102,C4_02880C_A,332,C4,37.813926778114485
7104,C4_02890C_A,1113,C4,126.7677726025344
7106,C4_02900C_A,6918,C4,787.9420043704698
7108,C4_02910W_A,18,C4,2.050152656644761
7110,C4_02920W_A,2985,C4,339.98364889358953
7112,C4_02930W_A,1450,C4,165.15118622971687
7114,C4_02940W_A,9686,C4,1103.2099240145087
7116,C4_02950C_A,136,C4,15.490042294649305
7118,C4_02960W_A,1587,C4,180.75512589417977
7120,C4_02970C_A,2149,C4,244.76544772942177
7122,C4_02980W_A,1621,C4,184.6276364678421
7124,C4_02990C_A,1063,C4,121.07290411185451
7126,C4_03000C_A,581,C4,66.17437186170035
7128,C4_03010W_A,2,C4,0.22779473962719568
7130,C4_03020W_A,1908,C4,217.31618160434468
7132,C4_03030C_A,891,C4,101.48255650391567
7134,C4_03040W_A,260,C4,29.61331615153544
7136,C4_03050C_A,2499,C4,284.629527164181
7138,C4_03070W_A,951,C4,108.31639869273155
7140,C4_03080W_A,1254,C4,142.8273017462517
7142,C4_03090W_A,562,C4,64.01032183524198
7144,C4_03100W_A,152,C4,17.312400211666873
7146,C4_03110W_A,2778,C4,316.4068933421748
7148,C4_03120C_A,404,C4,46.01453740469353
7150,C4_03130W_A,580,C4,66.06047449188675
7152,C4_03140C_A,178,C4,20.273731826820416
7154,C4_03150W_A,762,C4,86.78979579796156
7156,C4_03160C_A,145,C4,16.515118622971688
7158,C4_03170W_A,305,C4,34.73869779314734
7160,C4_03180W_A,7962,C4,906.850858455866
7162,C4_03190W_A,554,C4,63.099142876733204
7164,C4_03200C_A,297,C4,33.82751883463856
7166,C4_03230C_A,892,C4,101.59645387372927
7168,C4_03250C_A,185,C4,21.0710134155156
7170,C4_03270W_A,649,C4,73.919393009025
7172,C4_03280W_A,5231,C4,595.7971414949303
7174,C4_03290W_A,1428,C4,162.6454440938177
7176,C4_03300C_A,153,C4,17.42629758148047
7178,C4_03310C_A,76,C4,8.656200105833436
7180,C4_03320W_A,793,C4,90.32061426218308
7182,C4_03330W_A,872,C4,99.31850647745732
7184,C4_03340C_A,1674,C4,190.6641970679628
7186,C4_03350C_A,386,C4,43.96438474804877
7188,C4_03360C_A,2800,C4,318.9126354780739
7190,C4_03370C_A,360,C4,41.003053132895225
7192,C4_03380C_A,309,C4,35.19428727240173
7194,C4_03390W_A,1312,C4,149.43334919544037
7196,C4_03400W_A,570,C4,64.92150079375077
7198,C4_03410W_A,797,C4,90.77620374143748
7200,C4_03420C_A,56,C4,6.37825270956148
7202,C4_03430W_A,2766,C4,315.04012490441164
7204,C4_03440C_A,854,C4,97.26835382081255
7206,C4_03450C_A,721,C4,82.12000363560405
7208,C4_03460C_A,308,C4,35.08038990258814
7210,C4_03470C_A,13,C4,1.4806658075767718
7212,C4_03480C_A,3,C4,0.34169210944079353
7214,C4_03490C_A,12,C4,1.3667684377631741
7216,C4_03500C_A,5,C4,0.5694868490679892
7218,C4_03510C_A,10,C4,1.1389736981359784
7220,C4_03520C_A,58,C4,6.606047449188674
7222,C4_03530W_A,207,C4,23.576755551414752
7224,C4_03540C_A,1564,C4,178.13548638846703
7226,C4_03550W_A,840,C4,95.67379064342218
7228,C4_03560W_A,758,C4,86.33420631870716
7230,C4_03570W_A,16,C4,1.8223579170175654
7232,C4_03580W_A,98,C4,11.16194224173259
7234,C4_03590C_A,1363,C4,155.24211505593388
7236,C4_03600C_A,892,C4,101.59645387372927
7238,C4_03610C_A,1,C4,0.11389736981359784
7240,C4_03620C_A,207,C4,23.576755551414752
7242,C4_03630C_A,3,C4,0.34169210944079353
7244,C4_03640C_A,2,C4,0.22779473962719568
7246,C4_03650W_A,1,C4,0.11389736981359784
7248,C4_03660W_A,3,C4,0.34169210944079353
7250,C4_03670W_A,673,C4,76.65292988455134
7252,C4_03680C_A,399,C4,45.44505055562554
7254,C4_03690C_A,104,C4,11.845326460614174
7256,C4_03700W_A,620,C4,70.61636928443066
7258,C4_03710C_A,688,C4,78.36139043175531
7260,C4_03720C_A,602,C4,68.5662166277859
7262,C4_03730C_A,217,C4,24.715729249550733
7264,C4_03740W_A,291,C4,33.14413461575697
7266,C4_03750C_A,169,C4,19.248655498498035
7268,C4_03760W_A,14,C4,1.59456317739037
7270,C4_03770W_A,212,C4,24.14624240048274
7272,C4_03780C_A,799,C4,91.00399848106467
7274,C4_03790W_A,866,C4,98.63512225857573
7276,C4_03800C_A,904,C4,102.96322231149246
7278,C4_03810W_A,508,C4,57.85986386530771
7280,C4_03820C_A,511,C4,58.2015559747485
7282,C4_03830W_A,529,C4,60.25170863139326
7284,C4_03840C_A,183,C4,20.843218675888405
7286,C4_03850W_A,807,C4,91.91517743957345
7288,C4_03860C_A,247,C4,28.132650343958666
7290,C4_03870C_A,57,C4,6.492150079375078
7292,C4_03880W_A,262,C4,29.841110891162636
7294,C4_03890W_A,10480,C4,1193.6444356465054
7296,C4_03900C_A,337,C4,38.38341362718248
7298,C4_03910W_A,842,C4,95.90158538304938
7300,C4_03920W_A,410,C4,46.69792162357511
7302,C4_03930C_A,208,C4,23.69065292122835
7304,C4_03940C_A,10355,C4,1179.4072644198056
7306,C4_03950C_A,114,C4,12.984300158750155
7308,C4_03960W_A,694,C4,79.0447746506369
7310,C4_03970W_A,5,C4,0.5694868490679892
7312,C4_03990C_A,132,C4,15.034452815394914
7314,C4_04000W_A,601,C4,68.4523192579723
7316,C4_04010W_A,410,C4,46.69792162357511
7318,C4_04020C_A,7,C4,0.797281588695185
7320,C4_04030W_A,823,C4,93.73753535659102
7322,C4_04040W_A,4,C4,0.45558947925439136
7324,C4_04050C_A,162,C4,18.45137390980285
7326,C4_04060W_A,1,C4,0.11389736981359784
7328,C4_04070C_A,6,C4,0.6833842188815871
7330,C4_04080C_A,178,C4,20.273731826820416
7332,C4_04090C_A,1457,C4,165.94846781841207
7334,C4_04100C_A,481,C4,54.78463488034056
7336,C4_04110W_A,197,C4,22.437781853278775
7338,C4_04120C_A,593,C4,67.54114029946352
7340,C4_04130W_A,470,C4,53.531763812390984
7342,C4_04140W_A,1188,C4,135.31007533855424
7344,C4_04150C_A,3703,C4,421.7619604197528
7346,C4_04160W_A,1293,C4,147.269299168982
7348,C4_04170C_A,489,C4,55.69581383884935
7350,C4_04180C_A,393,C4,44.76166633674396
7352,C4_04190C_A,237,C4,26.99367664582269
7354,C4_04200C_A,1,C4,0.11389736981359784
7356,C4_04210C_A,118,C4,13.439889638004544
7358,C4_04220W_A,98,C4,11.16194224173259
7360,C4_04230W_A,325,C4,37.0166451894193
7362,C4_04240C_A,1614,C4,183.8303548791469
7364,C4_04250W_A,766,C4,87.24538527721595
7366,C4_04260C_A,2017,C4,229.73099491402687
7368,C4_04270W_A,132,C4,15.034452815394914
7370,C4_04280C_A,176,C4,20.04593708719322
7372,C4_04290W_A,1139,C4,129.72910421768796
7374,C4_04300C_A,171,C4,19.476450238125228
7376,C4_04310W_A,1095,C4,124.71761994588965
7378,C4_04320W_A,4418,C4,503.19857983647523
7380,C4_04330C_A,1204,C4,137.1324332555718
7382,C4_04340C_A,259,C4,29.499418781721843
7384,C4_04350W_A,357,C4,40.661361023454425
7386,C4_04360W_A,98,C4,11.16194224173259
7388,C4_04370C_A,725,C4,82.57559311485844
7390,C4_04380C_A,296,C4,33.71362146482496
7392,C4_04390W_A,1106,C4,125.97049101383922
7394,C4_04400C_A,21,C4,2.391844766085555
7396,C4_04410C_A,498,C4,56.720890167171724
7398,C4_04420W_A,780,C4,88.83994845460631
7400,C4_04430W_A,331,C4,37.700029408300885
7402,C4_04440W_A,942,C4,107.29132236440917
7404,C4_04450C_A,1425,C4,162.30375198437693
7406,C4_04460C_A,1841,C4,209.68505782683363
7408,C4_04470W_A,954,C4,108.65809080217234
7410,C4_04480C_A,5576,C4,635.0917340806216
7412,C4_04490C_A,1,C4,0.11389736981359784
7414,C4_04500C_A,437,C4,49.77315060854226
7416,C4_04510W_A,1309,C4,149.09165708599957
7418,C4_04520W_A,408,C4,46.47012688394792
7420,C4_04530C_A,4991,C4,568.4617727396669
7422,C4_04540C_A,35,C4,3.9864079434759243
7424,C4_04550C_A,1228,C4,139.86597013109815
7426,C4_04560C_A,2329,C4,265.2669742958694
7428,C4_04570W_A,550,C4,62.64355339747882
7430,C4_04580W_A,3142,C4,357.8655359543244
7432,C4_04590W_A,8085,C4,920.8602349429386
7434,C4_04600C_A,537,C4,61.16288758990204
7436,C4_04620C_A,1,C4,0.11389736981359784
7438,C4_04630C_A,67,C4,7.631123777511054
7440,C4_04640C_A,206,C4,23.462858181601156
7442,C4_04650W_A,209,C4,23.80455029104195
7444,C4_04660C_A,2739,C4,311.96489591944453
7446,C4_04670C_A,1066,C4,121.4145962212953
7448,C4_04680C_A,2,C4,0.22779473962719568
7450,C4_04690C_A,2,C4,0.22779473962719568
7452,C4_04700W_A,3336,C4,379.9616256981624
7454,C4_04710W_A,1517,C4,172.78231000722795
7456,C4_04720W_A,700,C4,79.72815886951848
7458,C4_04730W_A,1242,C4,141.4605333084885
7460,C4_04740W_A,1,C4,0.11389736981359784
7462,C4_04750W_A,1136,C4,129.38741210824713
7464,C4_04760C_A,518,C4,58.998837563443686
7466,C4_04770C_A,676,C4,76.99462199399214
7468,C4_04780W_A,832,C4,94.7626116849134
7470,C4_04790W_A,25,C4,2.8474342453399464
7472,C4_04800W_A,2798,C4,318.6848407384468
7474,C4_04810C_A,366,C4,41.68643735177681
7476,C4_04820C_A,453,C4,51.59550852555982
7478,C4_04830W_A,483,C4,55.012429619967754
7480,C4_04840C_A,528,C4,60.13781126157966
7482,C4_04850C_A,321,C4,36.56105571016491
7484,C4_04860W_A,274,C4,31.20787932892581
7486,C4_04870C_A,2200,C4,250.57421358991527
7488,C4_04880W_A,215,C4,24.487934509923537
7490,C4_04890C_A,2143,C4,244.0820635105402
7492,C4_04900W_A,1297,C4,147.7248886482364
7494,C4_04910C_A,132,C4,15.034452815394914
7496,C4_04920W_A,376,C4,42.82541104991279
7498,C4_04930C_A,249,C4,28.360445083585862
7500,C4_04940W_A,149,C4,16.970708102226077
7502,C4_04950W_A,112,C4,12.75650541912296
7504,C4_04970C_A,692,C4,78.8169799110097
7506,C4_04980W_A,472,C4,53.75955855201818
7508,C4_04990C_A,242,C4,27.563163494890677
7510,C4_05000W_A,120,C4,13.66768437763174
7512,C4_05010W_A,486,C4,55.354121729408554
7514,C4_05020W_A,28,C4,3.18912635478074
7516,C4_05030C_A,1918,C4,218.45515530248068
7518,C4_05040W_A,40,C4,4.5558947925439135
7520,C4_05050C_A,351,C4,39.97797680457284
7522,C4_05060W_A,654,C4,74.488879858093
7524,C4_05070C_A,542,C4,61.732374438970034
7526,C4_05080C_A,542,C4,61.732374438970034
7528,C4_05090C_A,535,C4,60.93509285027484
7530,C4_05100C_A,4006,C4,456.27286347327293
7532,C4_05110C_A,10155,C4,1156.627790457086
7534,C4_05120C_A,11,C4,1.2528710679495763
7536,C4_05130C_A,3373,C4,384.17582838126555
7538,C4_05140C_A,4887,C4,556.6164462790526
7540,C4_05150W_A,1683,C4,191.68927339628516
7542,C4_05160C_A,344,C4,39.180695215877655
7544,C4_05170C_A,443,C4,50.456534827423845
7546,C4_05180C_A,1387,C4,157.97565193146022
7548,C4_05190C_A,496,C4,56.49309542754453
7550,C4_05200C_A,25,C4,2.8474342453399464
7552,C4_05210W_A,675,C4,76.88072462417854
7554,C4_05220C_A,285,C4,32.46075039687538
7556,C4_05230C_A,227,C4,25.85470294768671
7558,C4_05240C_A,2417,C4,275.28994283946594
7560,C4_05250W_A,923,C4,105.12727233795081
7562,C4_05260W_A,512,C4,58.315453344562094
7564,C4_05270C_A,110,C4,12.528710679495763
7566,C4_05280W_A,1329,C4,151.3696044822715
7568,C4_05290W_A,813,C4,92.59856165845505
7570,C4_05300W_A,1142,C4,130.07079632712873
7572,C4_05310W_A,92,C4,10.478558022851
7574,C4_05320W_A,1448,C4,164.92339149008967
7576,C4_05330C_A,352,C4,40.09187417438644
7578,C4_05340W_A,278,C4,31.663468808180202
7580,C4_05350W_A,376,C4,42.82541104991279
7582,C4_05360C_A,105,C4,11.959223830427772
7584,C4_05370W_A,797,C4,90.77620374143748
7586,C4_05380C_A,54,C4,6.150457969934283
7588,C4_05390W_A,470,C4,53.531763812390984
7590,C4_05400C_A,1605,C4,182.80527855082454
7592,C4_05420C_A,488,C4,55.58191646903575
7594,C4_05430C_A,1375,C4,156.60888349369705
7596,C4_05440C_A,3495,C4,398.0713074985245
7598,C4_05450C_A,3361,C4,382.80905994350235
7600,C4_05460C_A,784,C4,89.29553793386071
7602,C4_05530W_A,178,C4,20.273731826820416
7604,C4_05540W_A,501,C4,57.06258227661252
7606,C4_05550C_A,1172,C4,133.48771742153667
7608,C4_05560C_A,1593,C4,181.43851011306134
7610,C4_05570C_A,216,C4,24.601831879737134
7612,C4_05580C_A,52,C4,5.922663230307087
7614,C4_05590W_A,1276,C4,145.33304388215086
7616,C4_05600W_A,793,C4,90.32061426218308
7618,C4_05610C_A,3884,C4,442.37738435601403
7620,C4_05620C_A,146,C4,16.629015992785284
7622,C4_05630W_A,1081,C4,123.12305676849927
7624,C4_05640C_A,258,C4,29.385521411908243
7626,C4_05650W_A,597,C4,67.99672977871792
7628,C4_05660C_A,538,C4,61.276784959715634
7630,C4_05670W_A,6338,C4,721.8815298785831
7632,C4_05680W_A,786,C4,89.52333267348791
7634,C4_05690W_A,3456,C4,393.62931007579414
7636,C4_05700W_A,204,C4,23.23506344197396
7638,C4_05720W_A,4,C4,0.45558947925439136
7640,C4_05730W_A,578,C4,65.83267975225955
7642,C4_05740C_A,2063,C4,234.97027392545235
7644,C4_05750C_A,160,C4,18.223579170175654
7646,C4_05760W_A,529,C4,60.25170863139326
7648,C4_05770C_A,722,C4,82.23390100541764
7650,C4_05780C_A,256,C4,29.157726672281047
7652,C4_05790W_A,431,C4,49.08976638966067
7654,C4_05800C_A,920,C4,104.78558022851003
7656,C4_05810W_A,6263,C4,713.3392271425633
7658,C4_05820W_A,372,C4,42.369821570658395
7660,C4_05830W_A,35,C4,3.9864079434759243
7662,C4_05840W_A,272,C4,30.98008458929861
7664,C4_05850C_A,474,C4,53.98735329164538
7666,C4_05860W_A,71,C4,8.086713256765446
7668,C4_05870C_A,5,C4,0.5694868490679892
7670,C4_05880W_A,864,C4,98.40732751894853
7672,C4_05890W_A,178,C4,20.273731826820416
7674,C4_05900C_A,2561,C4,291.6911640926241
7676,C4_05910C_A,824,C4,93.85143272640462
7678,C4_05920C_A,434,C4,49.43145849910147
7680,C4_05940W_A,342,C4,38.952900476250456
7682,C4_05950C_A,2,C4,0.22779473962719568
7684,C4_05960W_A,647,C4,73.6915982693978
7686,C4_05970W_A,972,C4,110.70824345881711
7688,C4_05980C_A,532,C4,60.59340074083405
7690,C4_05990W_A,2,C4,0.22779473962719568
7692,C4_06000W_A,533,C4,60.70729811064765
7694,C4_06010C_A,177,C4,20.159834457006816
7696,C4_06020C_A,975,C4,111.04993556825791
7698,C4_06030W_A,2104,C4,239.64006608780986
7700,C4_06040W_A,192,C4,21.868295004210786
7702,C4_06050W_A,152,C4,17.312400211666873
7704,C4_06060W_A,1994,C4,227.1113554083141
7706,C4_06070C_A,171,C4,19.476450238125228
7708,C4_06080W_A,55,C4,6.2643553397478815
7710,C4_06090C_A,446,C4,50.79822693686464
7712,C4_06100W_A,736,C4,83.828464182808
7714,C4_06110C_A,1719,C4,195.78957870957467
7716,C4_06120W_A,22283,C4,2537.9750915564005
7718,C4_06130W_A,1756,C4,200.0037813926778
7720,C4_06140C_A,158,C4,17.99578443054846
7722,C4_06150C_A,30,C4,3.416921094407935
7724,C4_06160W_A,245,C4,27.90485560433147
7726,C4_06170C_A,390,C4,44.41997422730316
7728,C4_06180C_A,11,C4,1.2528710679495763
7730,C4_06190C_A,485,C4,55.240224359594954
7732,C4_06200W_A,42,C4,4.78368953217111
7734,C4_06210C_A,1205,C4,137.2463306253854
7736,C4_06220C_A,15,C4,1.7084605472039676
7738,C4_06230C_A,865,C4,98.52122488876213
7740,C4_06240W_A,202,C4,23.007268702346764
7742,C4_06250C_A,1170,C4,133.25992268190947
7744,C4_06260W_A,281,C4,32.00516091762099
7746,C4_06270C_A,2408,C4,274.2648665111436
7748,C4_06280C_A,244,C4,27.790958234517873
7750,C4_06290W_A,64,C4,7.289431668070262
7752,C4_06300C_A,54,C4,6.150457969934283
7754,C4_06310C_A,125,C4,14.237171226699731
7756,C4_06320C_A,137,C4,15.603939664462905
7758,C4_06340W_A,1859,C4,211.7352104834784
7760,C4_06350C_A,948,C4,107.97470658329075
7762,C4_06360C_A,45,C4,5.125381641611903
7764,C4_06370C_A,519,C4,59.112734933257286
7766,C4_06380W_A,79,C4,8.99789221527423
7768,C4_06390W_A,3227,C4,367.54681238848025
7770,C4_06400C_A,840,C4,95.67379064342218
7772,C4_06410W_A,321,C4,36.56105571016491
7774,C4_06420W_A,1461,C4,166.40405729766644
7776,C4_06430C_A,441,C4,50.22874008779665
7778,C4_06440C_A,438,C4,49.88704797835585
7780,C4_06450W_A,228,C4,25.96860031750031
7782,C4_06460C_A,922,C4,105.01337496813721
7784,C4_06470W_A,4701,C4,535.4315354937235
7786,C4_06480C_A,1697,C4,193.28383657367553
7788,C4_06490C_A,63,C4,7.175534298256665
7790,C4_06500W_A,2667,C4,303.76428529286545
7792,C4_06510C_A,505,C4,57.51817175586691
7794,C4_06520W_A,2,C4,0.22779473962719568
7796,C4_06530C_A,929,C4,105.8106565568324
7798,C4_06540W_A,3312,C4,377.22808882263604
7800,C4_06550C_A,1753,C4,199.66208928323704
7802,C4_06560W_A,75,C4,8.542302736019838
7804,C4_06570C_A,17320,C4,1972.7024451715145
7806,C4_06580W_A,1010,C4,115.03634351173382
7808,C4_06590W_A,452,C4,51.48161115574623
7810,C4_06600W_A,943,C4,107.40521973422277
7812,C4_06610C_A,6308,C4,718.4646087841752
7814,C4_06620C_A,147,C4,16.74291336259888
7816,C4_06630C_A,2,C4,0.22779473962719568
7818,C4_06640C_A,4,C4,0.45558947925439136
7820,C4_06650W_A,1586,C4,180.64122852436617
7822,C4_06660W_A,1,C4,0.11389736981359784
7824,C4_06670W_A,171,C4,19.476450238125228
7826,C4_06680C_A,1292,C4,147.15540179916843
7828,C4_06690C_A,805,C4,91.68738269994627
7830,C4_06700W_A,6,C4,0.6833842188815871
7832,C4_06710W_A,437,C4,49.77315060854226
7834,C4_06720W_A,2299,C4,261.85005320146144
7836,C4_06730C_A,1785,C4,203.30680511727215
7838,C4_06740C_A,1968,C4,224.15002379316056
7840,C4_06750C_A,4,C4,0.45558947925439136
7842,C4_06760W_A,3304,C4,376.31690986412724
7844,C4_06770W_A,481,C4,54.78463488034056
7846,C4_06780C_A,1222,C4,139.18258591221658
7848,C4_06790W_A,737,C4,83.94236155262162
7850,C4_06800W_A,1105,C4,125.85659364402562
7852,C4_06810C_A,1487,C4,169.36538891281998
7854,C4_06820C_A,1101,C4,125.40100416477124
7856,C4_06830C_A,1774,C4,202.05393404932258
7858,C4_06840W_A,179,C4,20.387629196634013
7860,C4_06850C_A,902,C4,102.73542757186526
7862,C4_06860C_A,200,C4,22.77947396271957
7864,C4_06870W_A,2926,C4,333.2637040745873
7866,C4_06880C_A,472,C4,53.75955855201818
7868,C4_06890W_A,130,C4,14.80665807576772
7870,C4_06900W_A,19,C4,2.164050026458359
7872,C4_06910W_A,62,C4,7.0616369284430665
7874,C4_06920C_A,17,C4,1.936255286831163
7876,C4_06930C_A,384,C4,43.73659000842157
7878,C4_06940C_A,302,C4,34.397005683706546
7880,C4_06950W_A,149,C4,16.970708102226077
7882,C4_06960W_A,110,C4,12.528710679495763
7884,C4_06970C_A,56,C4,6.37825270956148
7886,C4_06980W_A,88,C4,10.02296854359661
7888,C4_06990W_A,1611,C4,183.48866276970614
7890,C4_07000W_A,55,C4,6.2643553397478815
7892,C4_07010C_A,211,C4,24.032345030669145
7894,C4_07020C_A,35,C4,3.9864079434759243
7896,C4_07030W_A,445,C4,50.684329567051044
7898,C4_07040W_A,326,C4,37.1305425592329
7900,C4_07050W_A,1039,C4,118.33936723632816
7902,C4_07060W_A,1938,C4,220.73310269875262
7904,C4_07070W_A,225,C4,25.626908208059515
7906,C4_07080C_A,297,C4,33.82751883463856
7908,C4_07090C_A,376,C4,42.82541104991279
7910,C4_07100C_A,1314,C4,149.66114393506757
7912,C4_07110C_A,7550,C4,859.9251420926637
7914,C4_07120C_A,1074,C4,122.32577517980408
7916,C4_07130W_A,1079,C4,122.89526202887208
7918,C4_07140W_A,468,C4,53.303969072763785
7920,C4_07150W_A,115,C4,13.098197528563754
7922,C4_07160W_A,50,C4,5.694868490679893
7924,C4_07170C_A,59,C4,6.719944819002272
7926,C4_07180W_A,4802,C4,546.9351698448969
7928,C4_07190W_A,1173,C4,133.60161479135027
7930,C4_07200C_A,280,C4,31.891263547807394
7932,C4_07210W_A,185,C4,21.0710134155156
7934,C4_07220C_A,1292,C4,147.15540179916843
7936,C4_07230C_A,1298,C4,147.83878601805
7938,C4_07240W_A,428,C4,48.748074280219875
7940,C4_07250C_A,44,C4,5.011484271798305
7942,C4_07260W_A,2,C4,0.22779473962719568
7944,C5_00010W_A,9,C5,1.0250763283223805
7946,C5_00030W_A,721,C5,82.12000363560405
7948,C5_00040C_A,929,C5,105.8106565568324
7950,C5_00050W_A,161,C5,18.337476539989254
7952,C5_00060C_A,315,C5,35.87767149128332
7954,C5_00070W_A,887,C5,101.02696702466129
7956,C5_00080C_A,893,C5,101.71035124354287
7958,C5_00090C_A,828,C5,94.30702220565901
7960,C5_00100C_A,1516,C5,172.66841263741432
7962,C5_00110C_A,3788,C5,431.4432368539086
7964,C5_00120W_A,75,C5,8.542302736019838
7966,C5_00130C_A,366,C5,41.68643735177681
7968,C5_00140C_A,463,C5,52.7344822236958
7970,C5_00150C_A,2287,C5,260.4832847636983
7972,C5_00160W_A,259,C5,29.499418781721843
7974,C5_00170W_A,553,C5,62.98524550691961
7976,C5_00180W_A,1108,C5,126.19828575346641
7978,C5_00190C_A,25621,C5,2918.1645119941904
7980,C5_00200C_A,2202,C5,250.80200832954247
7982,C5_00210C_A,1998,C5,227.56694488756847
7984,C5_00220W_A,1446,C5,164.6955967504625
7986,C5_00230C_A,157,C5,17.88188706073486
7988,C5_00240W_A,792,C5,90.2067168923695
7990,C5_00250C_A,161,C5,18.337476539989254
7992,C5_00260W_A,2691,C5,306.4978221683918
7994,C5_00270W_A,4016,C5,457.41183717140893
7996,C5_00280C_A,406,C5,46.24233214432072
7998,C5_00290W_A,310,C5,35.30818464221533
8000,C5_00300C_A,1243,C5,141.57443067830212
8002,C5_00310C_A,479,C5,54.55684014071336
8004,C5_00320W_A,243,C5,27.677060864704277
8006,C5_00330C_A,1016,C5,115.71972773061542
8008,C5_00340W_A,336,C5,38.26951625736888
8010,C5_00350C_A,697,C5,79.3864667600777
8012,C5_00360C_A,3,C5,0.34169210944079353
8014,C5_00370W_A,2628,C5,299.32228787013514
8016,C5_00380W_A,814,C5,92.71245902826864
8018,C5_00390C_A,4634,C5,527.8004117162124
8020,C5_00400C_A,1448,C5,164.92339149008967
8022,C5_00410W_A,26,C5,2.9613316151535436
8024,C5_00420C_A,488,C5,55.58191646903575
8026,C5_00430W_A,152,C5,17.312400211666873
8028,C5_00440C_A,722,C5,82.23390100541764
8030,C5_00450C_A,1201,C5,136.790741146131
8032,C5_00460C_A,683,C5,77.79190358268733
8034,C5_00470C_A,17,C5,1.936255286831163
8036,C5_00480C_A,2512,C5,286.1101929717578
8038,C5_00490C_A,1093,C5,124.48982520626244
8040,C5_00500W_A,1662,C5,189.29742863019962
8042,C5_00510W_A,8,C5,0.9111789585087827
8044,C5_00520W_A,9,C5,1.0250763283223805
8046,C5_00530W_A,6,C5,0.6833842188815871
8048,C5_00540C_A,133,C5,15.148350185208512
8050,C5_00550C_A,353,C5,40.20577154420003
8052,C5_00560W_A,1021,C5,116.28921457968339
8054,C5_00570W_A,2857,C5,325.40478555744903
8056,C5_00580W_A,1418,C5,161.50647039568176
8058,C5_00590W_A,30520,C5,3476.1477267110063
8060,C5_00600C_A,221,C5,25.171318728805122
8062,C5_00610C_A,338,C5,38.49731099699607
8064,C5_00620W_A,58,C5,6.606047449188674
8066,C5_00630C_A,274,C5,31.20787932892581
8068,C5_00640C_A,591,C5,67.31334555983634
8070,C5_00650C_A,245,C5,27.90485560433147
8072,C5_00660C_A,16294,C5,1855.843743742763
8074,C5_00670C_A,1508,C5,171.75723367890555
8076,C5_00680W_A,624,C5,71.07195876368506
8078,C5_00690C_A,423,C5,48.17858743115189
8080,C5_00700C_A,794,C5,90.4345116319967
8082,C5_00710W_A,106,C5,12.07312120024137
8084,C5_00730W_A,1063,C5,121.07290411185451
8086,C5_00740W_A,15,C5,1.7084605472039676
8088,C5_00750C_A,2267,C5,258.20533736742635
8090,C5_00760W_A,842,C5,95.90158538304938
8092,C5_00770C_A,756,C5,86.10641157907997
8094,C5_00780C_A,431,C5,49.08976638966067
